Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,FAG*,Seed Source,Plot,Notes,Stand,Yield
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,68,X13013,N19021,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-4-1-S-1-1: F9,ol ol,20 SPI-II 21,1188,,36,15.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,68,X13013,N19021,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-4-1-S-1-1: F9,ol ol,20 SPI-II 21,2079,,34,14.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,172,X13013,N19022,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-5-2-S-4-S-3: F9,ol ol,20 SPI-II 22,1104,Disease Only,31,12.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,172,X13013,N19022,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-5-2-S-4-S-3: F9,ol ol,20 SPI-II 22,2264,Disease Only,39,10.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,173,X13017,N19023,"Emery /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-1-S-3-S-1: F9,ol ol,20 SPI-II 23,1133,Disease Only,45,14.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,173,X13017,N19023,"Emery /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-1-S-3-S-1: F9,ol ol,20 SPI-II 23,2128,Disease Only,39,11.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,69,X13017,N19024,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-1-4-1-S-4-1: F9,ol ol,20 SPI-II 24,2170,,43,14.85
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,69,X13017,N19024,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-1-4-1-S-4-1: F9,ol ol,20 SPI-II 24,1120,,33,11.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,174,X13017,N19025,"Emery /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-2-S-2-1: F9,ol ol,20 SPI-II 25,1191,Disease Only,45,16.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,174,X13017,N19025,"Emery /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-2-S-2-1: F9,ol ol,20 SPI-II 25,2198,Disease Only,43,14.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,70,X13017,N19026,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-2-S-4: F9,ol ol,20 SPI-II 26,1131,,39,15.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,70,X13017,N19026,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-2-S-4: F9,ol ol,20 SPI-II 26,2159,,34,10.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,175,X13018,N19027,"Emery /3/ N11054B, N02005*4 // Wilson*3 / PI 599606 (""Cascara Negra"")",F1-1-6-2-S-2-S-1: F9,ol ol,20 SPI-II 27,2029,Disease Only,41,14
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,175,X13018,N19027,"Emery /3/ N11054B, N02005*4 // Wilson*3 / PI 599606 (""Cascara Negra"")",F1-1-6-2-S-2-S-1: F9,ol ol,20 SPI-II 27,1176,Disease Only,42,13.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,71,X13018,N19028,"Emery /3/ N11054B, N02005*4 // Wilson*3 / PI 599606",F1-1-6-2-S-5-S-3: F9,ol ol,20 SPI-II 28,2114,,43,17
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,71,X13018,N19028,"Emery /3/ N11054B, N02005*4 // Wilson*3 / PI 599606",F1-1-6-2-S-5-S-3: F9,ol ol,20 SPI-II 28,1132,,39,15.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,72,X13038,N19029,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-2: F9,ol ol,20 SPI-II 29,2111,,39,14.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,72,X13038,N19029,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-2: F9,ol ol,20 SPI-II 29,1043,,40,8.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,73,X13038,N19030,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-3: F9,ol ol,20 SPI-II 30,1180,,32,14.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,73,X13038,N19030,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-3: F9,ol ol,20 SPI-II 30,2184,,40,12
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,176,X14076,N19031,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13041olJ /3/ X14011 (F01), Bailey*4 / N02060ol (Per), N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-1-S-3-S-1: F9,ol ol,20 SPI-II 31,1245,Disease Only,37,14.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,176,X14076,N19031,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13041olJ /3/ X14011 (F01), Bailey*4 / N02060ol (Per), N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-1-S-3-S-1: F9,ol ol,20 SPI-II 31,2162,Disease Only,28,9.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,74,X14076,N19032,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-1-S-3-S-3: F9,ol ol,20 SPI-II 32,1070,,39,15.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,74,X14076,N19032,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-1-S-3-S-3: F9,ol ol,20 SPI-II 32,2173,,33,12.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,75,X14076,N19033,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-1-S-3: F9,ol ol,20 SPI-II 33,2024,,36,13.85
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,75,X14076,N19033,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-1-S-3: F9,ol ol,20 SPI-II 33,1092,,24,9.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,76,X14076,N19034,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-2: F9,ol ol,20 SPI-II 34,1058,,57,14.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,76,X14076,N19034,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-2: F9,ol ol,20 SPI-II 34,2215,,49,12.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,77,X14076,N19035,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-4: F9,ol ol,20 SPI-II 35,1184,,34,14
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,77,X14076,N19035,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-3-S-4: F9,ol ol,20 SPI-II 35,2049,,43,13.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,177,X14079,N19036,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13041olJ /4/ X14014 (F01), Bailey*4 / N02060ol (Per), N12009olCLT /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-2-S-3-S-3: F9,ol ol,20 SPI-II 36,1185,Disease Only,28,14
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,177,X14079,N19036,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13041olJ /4/ X14014 (F01), Bailey*4 / N02060ol (Per), N12009olCLT /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-2-S-3-S-3: F9,ol ol,20 SPI-II 36,2136,Disease Only,29,12.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,78,X14080,N19037,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-1: F9,ol ol,20 SPI-II 37,1193,,39,13.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,78,X14080,N19037,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-1: F9,ol ol,20 SPI-II 37,2177,,42,12.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,79,X14080,N19038,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-2: F9,ol ol,20 SPI-II 38,2098,,41,14.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,79,X14080,N19038,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-2: F9,ol ol,20 SPI-II 38,1164,,36,13.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,80,X14080,N19039,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-3: F9,ol ol,20 SPI-II 39,1073,,30,13.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,80,X14080,N19039,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-3: F9,ol ol,20 SPI-II 39,2230,,29,11.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,81,X14084,N19040,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14019, Bailey*4 / N02060ol, N12010ol /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-5-1-S-5-S-1: F9,ol ol,20 SPI-II 40,1072,,43,15.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,81,X14084,N19040,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14019, Bailey*4 / N02060ol, N12010ol /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-5-1-S-5-S-1: F9,ol ol,20 SPI-II 40,2235,,48,13.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,178,X14088,N19041,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13045ol /4/ X14023 (F01), Bailey*4 / N02064ol, N12014ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-2-S-2-S-3: F9,ol ol,20 SPI-II 41,2201,Disease Only,36,14.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,178,X14088,N19041,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13045ol /4/ X14023 (F01), Bailey*4 / N02064ol, N12014ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-2-S-2-S-3: F9,ol ol,20 SPI-II 41,1196,Disease Only,39,13.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,82,X14097,N19042,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14032, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13041olJ, N03079FT*2 / N02059ol, X03155 // N05044FCSm",BC1F1-3-1-S-4-S-1: F9,ol ol,20 SPI-II 42,1122,,49,15.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,82,X14097,N19042,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14032, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13041olJ, N03079FT*2 / N02059ol, X03155 // N05044FCSm",BC1F1-3-1-S-4-S-1: F9,ol ol,20 SPI-II 42,2053,,51,14.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,179,X14097,N19043,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14032 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13041olJ, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-3-1-S-4-S-2: F9,ol ol,20 SPI-II 43,1221,Disease Only,58,14.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,179,X14097,N19043,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14032 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13041olJ, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-3-1-S-4-S-2: F9,ol ol,20 SPI-II 43,2186,Disease Only,48,12.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,180,X14098,N19044,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-1-S-3: F9,ol ol,20 SPI-II 44,2138,Disease Only,48,15
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,180,X14098,N19044,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-1-S-3: F9,ol ol,20 SPI-II 44,1179,Disease Only,40,14.85
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,181,X14098,N19045,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-2-S-1: F9,ol ol,20 SPI-II 45,2236,Disease Only,38,12.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,181,X14098,N19045,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-2-S-1: F9,ol ol,20 SPI-II 45,1021,Disease Only,37,9.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,182,X14098,N19046,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-2-S-3: F9,ol ol,20 SPI-II 46,2126,Disease Only,37,13.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,182,X14098,N19046,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-2-S-3: F9,ol ol,20 SPI-II 46,1231,Disease Only,44,13.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,183,X14104,N19047,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14039 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-02-S-02: F08) /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-1-S-1-S-1: F9,ol ol,20 SPI-II 47,1138,Disease Only,39,11
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,183,X14104,N19047,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14039 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-02-S-02: F08) /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-1-S-1-S-1: F9,ol ol,20 SPI-II 47,2219,Disease Only,37,9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,83,X14104,N19048,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14039, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-1-1-S-1-S-3: F9,ol ol,20 SPI-II 48,2225,,49,16.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,83,X14104,N19048,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14039, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-1-1-S-1-S-3: F9,ol ol,20 SPI-II 48,1233,,40,12
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,184,X14104,N19049,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14039 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-02-S-02: F08) /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-1-S-3-S-2: F9,ol ol,20 SPI-II 49,2032,Disease Only,50,14.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,184,X14104,N19049,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14039 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-02-S-02: F08) /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-1-S-3-S-2: F9,ol ol,20 SPI-II 49,1105,Disease Only,49,12
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,84,X14108,N19050,"N03079FT*2 / N02059ol, X03155 // N05049J, N13056olSm /4/ X14043, N08080olC // X09029, N08080olC / CRSP 702, X09062 /3/ N13045ol, N03079FT*2 / N02059ol , X03155 // N05044FCSm",BC1F1-2-1-S-1-S-1: F9,ol ol,20 SPI-II 50,1134,,37,14.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,84,X14108,N19050,"N03079FT*2 / N02059ol, X03155 // N05049J, N13056olSm /4/ X14043, N08080olC // X09029, N08080olC / CRSP 702, X09062 /3/ N13045ol, N03079FT*2 / N02059ol , X03155 // N05044FCSm",BC1F1-2-1-S-1-S-1: F9,ol ol,20 SPI-II 50,2218,,44,14.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,85,X12008,N21001,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-1-4-3-1-1-2-1: F9,ol ol,20 SPI-I 5,2103,,36,15.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,85,X12008,N21001,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-1-4-3-1-1-2-1: F9,ol ol,20 SPI-I 5,1128,,42,13.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,86,X12008,N21002,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-3-3-3-1-1-2-1: F9,ol ol,20 SPI-I 7,2175,,41,14.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,86,X12008,N21002,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-3-3-3-1-1-2-1: F9,ol ol,20 SPI-I 7,1250,,41,14.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,87,X12011,N21003,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-1-1-1-1-1: F9,ol ol,20 SPI-I 8,2048,,31,13.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,87,X12011,N21003,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-1-1-1-1-1: F9,ol ol,20 SPI-I 8,1063,,28,10.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,88,X12011,N21004,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-2-1-1-2-1: F9,ol ol,20 SPI-I 9,1137,,35,12
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,88,X12011,N21004,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-2-1-1-2-1: F9,ol ol,20 SPI-I 9,2228,,25,11.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,89,X12012,N21005,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-2-1-1-2-1: F9,ol ol,20 SPI-I 10,2099,,46,16.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,89,X12012,N21005,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-2-1-1-2-1: F9,ol ol,20 SPI-I 10,1039,,42,10.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,90,X12012,N21006,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-3-1-2-1-1: F9,ol ol,20 SPI-I 11,2115,,56,17.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,90,X12012,N21006,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-3-1-2-1-1: F9,ol ol,20 SPI-I 11,1034,,30,11
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,91,X12014,N21007,"N03079FT*2 /  N02054ol (11), N09042olF // Bailey II (N12008olCLSmT)",F1-1-4-1-1-1-2-1: F9,ol ol,20 SPI-I 14,2071,,43,14.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,91,X12014,N21007,"N03079FT*2 /  N02054ol (11), N09042olF // Bailey II (N12008olCLSmT)",F1-1-4-1-1-1-2-1: F9,ol ol,20 SPI-I 14,1084,,35,13.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,92,X12015,N21008,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-4-2-2-1-1: F9,ol ol,20 SPI-I 16,1091,,36,14.2
