Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,OAG,Seed Source,Plot,Stand,Yield,Rep
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,61,,N17046,"Bailey*2 /  Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B (I6), N91026E / PI 576638",F1-1-2-S-2-S-2: F9,ol ol,21 SPI 279,2040,34,9.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,130,X14084,N19040,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14019, Bailey*4 / N02060ol, N12010ol /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-5-1-S-5-S-1: F9,ol ol,21 SPI 82,2041,47,10.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,39,,N15053,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-3-1-S-2-S-3: F9,ol ol,21 SPI 32,2042,47,9.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,10,,NC-V 11,NC-V 11,,+ +,21 SPI 11,2043,42,7.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,182,X15085,N21042,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-2: F9,ol ol,21 SPI 127,2044,43,6.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,114,X13017,N19024,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-1-4-1-S-4-1: F9,ol ol,21 SPI 70,2045,44,9.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,248,,HTS IL-53,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 383,2046,36,4.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,107,X13011,N19017,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-1-S-3: F9,ol ol,21 SPI 67,2047,46,8.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,197,,20IL-17,Gregory x 10602 -6,4x revertant,+ +,21 SPI 324,2048,43,8.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,228,,HTS IL-22,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 363,2049,43,8.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,234,,HTS IL-34,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 369,2050,45,9.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,163,X13041,N21023,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-1-1-1-1: F9,ol ol,21 SPI 108,2051,39,9.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,224,,HTS IL-13,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 359,2052,34,4.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,100,X12003,N19010,"N03079FT*2 /  Brantley, N09037ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-4-1-S-1-1-1: F9,ol ol,21 SPI 302,2053,32,11.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,117,X13018,N19027,"Emery /3/ N11054B, N02005*4 // Wilson*3 / PI 599606 (""Cascara Negra"")",F1-1-6-2-S-2-S-1: F9,ol ol,21 SPI 310,2054,43,10.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,243,,HTS IL-47,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 378,2055,42,8.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,81,,N18043,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-5-S-1: F9,ol ol,21 SPI 290,2056,30,6.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,179,X15068,N21039,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-2-S-1: F9,ol ol,21 SPI 124,2057,37,7.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,211,,HTS 16-03,Sullivan / GP-NC WS 16,,Check,21 SPI 346,2058,39,7.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,33,,N14027,"Bailey /4/ X07019, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-3-1-S-2-S-1: F9,ol ol,21 SPI 27,2059,46,9.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,162,X14113,N21022,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13056olSm /4/ X14048 (F01), SPT 13-05ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-2-3-1-1: F9,ol ol,21 SPI 107,2060,41,10.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,216,,HTS 20-02,Wynne / SPT 07-01,,Check,21 SPI 351,2061,47,9.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,88,,N18051,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-4-S-1: F9,#NAME?,21 SPI 295,2062,39,9.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,43,,N16011,"N08082olJCT /3/ X09008 (F01), N08082olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-1-2: F9,ol ol,21 SPI 273,2063,37,9.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,21,,N10066,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per)",BC1F1-2-1-S-2-S-1: F9,ol ol,21 SPI 265,2064,43,7.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,169,X13058,N21029,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-2-1-1: F9,ol ol,21 SPI 114,2065,45,11.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,106,X13009,N19016,"Sullivan /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-3-9-1-S-4-S-3: F9,ol ol,21 SPI 304,2066,49,10.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,13,,PI 576636,PI 576636, ,+ +,21 SPI 14,2067,39,9.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,83,,N18045,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-5-S-3: F9,ol ol,21 SPI 291,2068,39,9.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,71,,N18033,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-2-1-S-2-S-2: F9,ol ol,21 SPI 53,2069,33,11.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,227,,HTS IL-21,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 362,2070,50,2.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,254,,HTS IL-65,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 389,2071,50,9.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,75,,N18037,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-3: F1,ol ol,21 SPI 286,2072,37,7.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,6,,GP-NC 343,GP-NC 343, ,+ +,21 SPI 7,2073,39,9.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,79,,N18041,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-1-S-3: F9,ol ol,21 SPI 289,2074,44,10,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,252,,HTS IL-58,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 387,2075,50,8.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,202,,20IL-25,Gregory x 10602 -12,4x revertant,+ +,21 SPI 330,2076,43,10,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,90,,N18055,"Emery // N10043olJ, N02006*2 /  N02059ol ",F1-1-6-1-S-1-S-2: F9,ol ol,21 SPI 58,2077,37,4.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,134,X14098,N19044,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-1-S-3: F9,ol ol,21 SPI 315,2078,45,9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,42,,N16005,"Bailey*2 / Brantley, X03157 // GP-NC WS 16",F1-3-3-2-1-2-1: F9,ol ol,21 SPI 34,2079,39,11.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,199,,20IL-19,Gregory x 10602 -8A,4x revertant,+ +,21 SPI 326,2080,49,12.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,255,,HTS IL-66,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 390,2081,40,7.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,74,,N18036,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-2-S-2-S-2: F1,ol ol,21 SPI 285,2082,42,12.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,218,,HTS 20-04,Wynne / SPT 07-01,,Check,21 SPI 353,2083,48,10,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,109,X13011,N19019,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-3-S-3: F9,ol ol,21 SPI 68,2084,43,12.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,37,,N15041,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-4-S-3-1-1: F9,ol ol,21 SPI 30,2085,42,11.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,34,,N14039,"Sullivan // X09017 (F01), Sullivan / Florida Fancy",BC1F1-2-2-S-2-S-2: F9,ol ol,21 SPI 271,2086,44,10,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,16,,Sullivan,Sullivan,,ol ol,21 SPI 17,2087,43,10.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,233,,HTS IL-33,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 368,2088,45,11.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,51,,N16050,"N08082olJCT /3/ X11029 (F1), N08082olJCT // X08055 (F1-03-05: F04), N08059olFCT / GP-NC WS 17 (SPT 06-07)",BC1F1-3-1-SS-2-SS-3: F9,ol ol,21 SPI 276,2089,37,9.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,246,,HTS IL-51,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 381,2090,33,11.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,128,X14080,N19038,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-2: F9,ol ol,21 SPI 80,2091,46,9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,153,X13010,N21013,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-2-1-1-1-1: F9,ol ol,21 SPI 98,2092,39,9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,102,X12008,N19012,"N03079FT*2 /  N02054ol , N09039olF // Bailey II",F1-3-1-S-1-1-1: F9,ol ol,21 SPI 63,2093,44,7.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,167,X13058,N21027,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-5-2-1-1-1-1: F9,ol ol,21 SPI 112,2094,47,6.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,38,,N15044,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-6-S-2-2-2: F9,ol ol,21 SPI 31,2095,42,9.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,17,,Tifguard,Tifguard,,+ +,21 SPI 18,2096,44,6.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,225,,HTS IL-16,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 360,2097,47,6.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,230,,HTS IL-28,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 365,2098,38,5.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,250,,HTS IL-55,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 385,2099,45,8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,178,X15068,N21038,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-1-S-1: F9,ol ol,21 SPI 123,2100,47,10,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,5,,Emery,Emery,,ol ol,21 SPI 5,2101,36,6.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,70,,N18029,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-1-S-2: F9,ol ol,21 SPI 52,2102,44,11.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,156,X13019,N21016,"N03073FT // X05016 (F01), N03073FT / N02064ol, N10061olFCLSm /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-3-1-1-2-2-1: F9,ol ol,21 SPI 101,2103,48,10.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,41,,N15066,"Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",F1-1-2-S-7-S-1: F9,#NAME?,21 SPI 272,2104,42,10.3,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,95,X11100,N19005,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-7-1-2-2-2-1: F9,ol ol,21 SPI 60,2105,38,10.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,242,,HTS IL-46,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 377,2106,45,9.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,122,X14076,N19032,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-1-S-3-S-3: F9,ol ol,21 SPI 75,2107,43,10,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,85,,N18048,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-1-S-6: F9,ol ol,21 SPI 293,2108,30,5.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,15,,SPT 10-12ol,NC 12C / GP-NC WS 13 // SunOleic 97R, ,ol ol,21 SPI 16,2109,32,8.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,175,X15061,N21035,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-3-S-2: F9,ol ol,21 SPI 120,2110,37,9.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,66,,N18012,"N03075FT / N00098ol, N09053olCSm // N08070olJC, N03079FT*2 / N02059ol",F1-2-2-1-3-2-1: F9,ol ol,21 SPI 50,2111,39,11.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,158,X13027,N21018,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-2-1-1-1-1: F9,ol ol,21 SPI 103,2112,45,9.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,191,,20IL-7,Gregory x 10602 -1G,4x revertant,+ +,21 SPI 342,2113,44,7.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,120,X13038,N19030,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-3: F9,ol ol,21 SPI 74,2114,39,9.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,240,,HTS IL-43,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 375,2115,41,6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,145,X12012,N21005,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg",F1-1-1-2-1-1-2-1: F9,ol ol,21 SPI 90,2116,43,12.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,180,X15068,N21040,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-3-S-1: F9,ol ol,21 SPI 125,2117,43,9.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,28,,N14002,"N03079FT // X05024, N03079FT / N02064ol",BC1F1-1-1-2-1-1-1: F9,ol ol,21 SPI 22,2118,43,11.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,57,,N17041,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-3: F9,ol ol,21 SPI 44,2119,38,8.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,63,,N18002,"N00052 / N00098ol, N09024olJ // N09037ol, N03079FT*2 / Brantley",F1-2-1-1-2-1-1: F9,ol ol,21 SPI 48,2120,44,11,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,171,X14073,N21031,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-1-S-1-1: F9,ol ol,21 SPI 116,2121,43,10.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,262,,HTS IL-76,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 397,2122,40,8.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,87,,N18050,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-2-S-5: F9,#NAME?,21 SPI 294,2123,28,9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,159,X13028,N21019,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-1-3-1: F9,ol ol,21 SPI 104,2124,40,9.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,137,X14104,N19047,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14039 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-02-S-02: F08) /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-1-S-1-S-1: F9,ol ol,21 SPI 318,2125,42,11.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,93,X11093,N19003,"N09053olCSm /3/ X11043, N09053olCSm // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-13-1-2-3-1-1: F9,ol ol,21 SPI 59,2126,37,9.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,1,,Bailey,Bailey,,+ +,21 SPI 1,2127,36,6.5,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,253,,HTS IL-59,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 388,2128,47,8.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,91,X11077,N19001,"N08082olJCT /3/ X11027 (F1), N08082olJCT // X08055 (F1-03-02: F04), N08059olFCT / GP-NC WS 17 (SPT 06-07)",BC1F1-4-1-4-1-1-1: F9,ol ol,21 SPI 297,2129,29,6.4,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,176,X15061,N21036,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-4-S-1: F9,ol ol,21 SPI 121,2130,34,8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,121,X14076,N19031,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13041olJ /3/ X14011 (F01), Bailey*4 / N02060ol (Per), N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-1-S-3-S-1: F9,ol ol,21 SPI 311,2131,48,6.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,203,,20IL-26,Gregory x 10602 -13,4x revertant,+ +,21 SPI 331,2132,35,9.1,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,206,,20IL-30,Gregory x 10602 -16,4x revertant,+ +,21 SPI 335,2133,45,9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,54,,N17037,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-5: F9,ol ol,21 SPI 42,2134,46,8.6,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,217,,HTS 20-03,N08082olJCT / SPT 07-01,,Check,21 SPI 352,2135,46,8.2,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,27,,N14001,"N02006 // X05012, N02006 / N02064ol",BC1F1-7-2-1-1-1-2: F9,ol ol,21 SPI 21,2136,40,8.8,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,164,X13041,N21024,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-2-1-2-1: F9,ol ol,21 SPI 109,2137,46,9.9,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,72,,N18034,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-2-1-S-2-S-4: F9,ol ol,21 SPI 283,2138,38,10.7,Rep 2
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,94,X11095,N19004,"N09053olCSm /3/ X11045 (F1), N09053olCSm // X08054 (F1-03-01: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-6-1-2-1-1-1: F9,ol ol,21 SPI 299,2139,26,6.8,Rep 2
