Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,FAG*,Seed Source,Plot,Notes,Stand,Yield,Jumbo,Fancy,Total Seed,SELK,ELK,SMK,TSMK,Meat Content,No.1,Other,Splits,Seed Weight [100 SMK],Oleic Acid [%]
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,112,X15060,N21034,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15063olLSm (14 DPT 010, X10001: F1-01-02-S-05-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-4-S-4-S-3: F9,ol ol,20 SPI-I 91,2078,,47,11.6,97,2.7,171.356592,27.6,74.4,81.2,90.5,92.8,7.3,2.3,9.3,0.984,72.01592388
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,113,X15061,N21035,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-3-S-2: F9,ol ol,20 SPI-I 93,1065,,45,13,85.2,14.8,228.352897,13,79.3,82.8,92.5,96.5,3.5,4,9.7,1.196,72.07390562
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,113,X15061,N21035,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-3-S-2: F9,ol ol,20 SPI-I 93,2077,,42,11.5,95.1,4.9,171.808425,16.4,63.2,77.1,84.6,90.1,10,5.5,7.5,0.938,73.12502395
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,114,X15061,N21036,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-4-S-1: F9,ol ol,20 SPI-I 94,1026,,37,15.6,87.1,11.8,178.921527,29.4,73.2,88.1,93.8,94.8,5.2,1,5.7,0.948,72.31464597
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,114,X15061,N21036,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-4-S-1: F9,ol ol,20 SPI-I 94,2093,,40,10.5,87.1,12.9,184.483666,30.2,75.7,87,92.9,94.9,5.1,2,5.9,0.988,72.7188725
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,115,X15065,N21037,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-2-1-S-2-S-1: F9,ol ol,20 SPI-I 95,1038,,35,14.2,88.5,11.5,169.532523,21.2,68.8,76.8,88.5,91.9,8,3.4,11.7,1.019,71.74622935
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,115,X15065,N21037,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-2-1-S-2-S-1: F9,ol ol,20 SPI-I 95,2049,,40,12.9,90,8.8,173.526432,30.3,72.6,79.9,88,91.1,8.9,3.1,8.1,0.977,70.72086336
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,116,X15068,N21038,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-1-S-1: F9,ol ol,20 SPI-I 96,1113,,33,13.6,87.3,12.3,184.946205,25.9,72.7,78.7,87.7,92.2,8,4.5,9,0.979,71.76237019
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,116,X15068,N21038,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-1-S-1: F9,ol ol,20 SPI-I 96,2121,,41,13,70.3,27.3,176.613977,19.5,62.5,72,85,88,12,3,13,0.949,73.15315478
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,117,X15068,N21039,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-2-S-1: F9,ol ol,20 SPI-I 97,1073,,39,15,94.9,5.1,137.04298,5.8,37.8,52,63.3,72.2,27.8,8.9,11.3,0.796,71.62185685
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,117,X15068,N21039,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-2-S-1: F9,ol ol,20 SPI-I 97,2115,,41,13.5,69.7,26.9,130.423097,11.2,46.5,59.9,77,86,14,9,17.1,0.854,74.79795424
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,118,X15068,N21040,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-3-S-1: F9,ol ol,20 SPI-I 98,1062,,40,13.5,85.2,14.8,144.462365,16.7,59.2,74.1,83.9,90.2,9.8,6.3,9.8,0.884,70.96430275
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,118,X15068,N21040,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-3-S-1: F9,ol ol,20 SPI-I 98,2023,,45,12.5,75,21.3,140.198243,5.5,46.2,63.8,74.2,86.3,13.7,12.1,10.4,0.888,73.25673498
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,119,X15085,N21041,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-1: F9,ol ol,20 SPI-I 107,1083,,36,12.6,94.3,5.3,197.44512,36.3,81.8,89.1,93.7,95.6,4.4,1.9,4.6,1.009,70.89348907
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,119,X15085,N21041,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-1: F9,ol ol,20 SPI-I 107,2006,,31,12.6,87.7,10.6,145.698042,9.6,54.5,70,79.6,87.1,12.8,7.5,9.6,0.846,72.38975315
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,120,X15085,N21042,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-2: F9,ol ol,20 SPI-I 108,1075,,42,12.5,71,29,169.059058,19.8,73.6,87.8,92.9,94.4,5.6,1.5,5.1,0.883,71.2991549
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,120,X15085,N21042,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-2: F9,ol ol,20 SPI-I 108,2067,,37,9.6,93.8,5.4,167.940314,29.7,75.3,82.2,90.4,93.6,6.4,3.2,8.2,0.937,71.59698611
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,121,X15095,N21043,"N08064olCT // X09025 (F01), N08064olCT / CRSP 702, N14046olT*2 /3/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-5-1-S-2-S-1: F9,ol ol,20 SPI-I 115,1063,,45,11.9,62,37.1,171.941992,15.6,65.8,83.4,86.8,88.3,11.7,1.5,3.4,0.888,72.72188062
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,121,X15095,N21043,"N08064olCT // X09025 (F01), N08064olCT / CRSP 702, N14046olT*2 /3/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-5-1-S-2-S-1: F9,ol ol,20 SPI-I 115,2088,,45,11,100,0,169.150153,31.1,79.2,81.9,91.7,93.3,6.6,1.6,9.8,0.968,72.06843802
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,122,X15095,N21044,"N08064olCT // X09025 (F01), N08064olCT / CRSP 702, N14046olT*2 /3/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-5-1-S-3-S-2: F9,ol ol,20 SPI-I 117,1031,,40,13.5,90.2,9.8,132.955914,9.6,52,62.1,77.3,89.2,10.7,11.9,15.2,0.881,71.50690486
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,122,X15095,N21044,"N08064olCT // X09025 (F01), N08064olCT / CRSP 702, N14046olT*2 /3/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-5-1-S-3-S-2: F9,ol ol,20 SPI-I 117,2051,,39,10.8,87.5,12.2,178.270903,21.3,74.8,88.2,93.2,94.7,5.4,1.5,5,0.921,72.97426858
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,7,,N96076L,N90004 / GP-NC WS 13, ,+ +,20 BSI 6,1080,,31,11.8,92.1,7.5,174.049652,29.7,76.1,85,91.8,92.8,7.3,1,6.8,0.934,70.13602713
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,7,,N96076L,N90004 / GP-NC WS 13, ,+ +,20 BSI 6,2030,,42,13.6,58.7,36.9,156.628144,16.4,66,81.3,88.7,93.3,6.6,4.6,7.4,0.855,62.77295956
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,8,,NC 20,"N01015T / N00098ol (Gre), X02083 (F2-01-S-01-S-05: F07) // Sugg",F2-6-S-1-1-1: F9,ol ol,20 BAN 4,1097,,21,9.1,78.3,20.8,169.462496,19.9,61.7,79.6,85.1,90.1,10,5,5.5,0.89,72.42438491
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,8,,NC 20,"N01015T / N00098ol (Gre), X02083 (F2-01-S-01-S-05: F07) // Sugg",F2-6-S-1-1-1: F9,ol ol,20 BAN 4,2029,,23,9.4,87.1,11.2,154.270489,15.6,47.9,56.3,81.6,87.2,12.8,5.6,25.3,0.942,74.31601718
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,9,,Perry,Perry,,+ +,20 BSI 7,1071,,30,10.5,91.6,5.8,131.779368,10.7,46.8,58.1,71.9,84.3,15.8,12.4,13.8,0.869,72.28143796
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,9,,Perry,Perry,,+ +,20 BSI 7,2102,,37,9.8,90.5,8.8,178.727877,21.9,71.9,83.1,88.2,89.7,10.2,1.5,5.1,0.962,72.83266616
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,10,,PI 576636,PI 576636, ,+ +,20 BSI 5,1121,,33,10.8,70.3,28.8,144.37207,12.1,47.2,57.5,87.4,92.6,7.5,5.2,29.9,0.864,69.40553028
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,10,,PI 576636,PI 576636, ,+ +,20 BSI 5,2075,,37,6.2,72.4,26.8,168.140907,25.6,68.8,84.4,89.9,92.9,7,3,5.5,0.885,72.42826962
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,11,,Sullivan,Sullivan,,ol ol,20 BSI 12,1099,,32,12,90.5,9.5,158.017031,23.7,70.6,77.4,88.1,90.4,9.6,2.3,10.7,0.947,73.263246
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,11,,Sullivan,Sullivan,,ol ol,20 BSI 12,2012,,28,10.6,61.1,35.5,153.43665,24.9,77.4,84.7,90.9,94.3,5.6,3.4,6.2,0.911,72.21264674
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,12,,Walton,Walton,,ol ol,20 BSI 10,1004,,27,11.8,87.1,12.1,236.680022,4.3,54.3,60.8,83.6,87.4,12.5,3.8,22.8,1.318,73.58764671
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,12,,Walton,Walton,,ol ol,20 BSI 10,2057,,30,6.7,92,7.1,141.432848,25.2,68.4,73.8,84.9,90.9,9,6,11.1,0.916,71.16808365
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,13,,Wynne,Wynne,,ol ol,20 BSI 11,1079,,33,11.8,94.6,5,179.155021,31.3,73.9,82.5,87.6,89.8,10.2,2.2,5.1,1.054,72.60432165
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,13,,Wynne,Wynne,,ol ol,20 BSI 11,2074,,26,6.2,83.2,15.9,142.662472,19.4,55.6,64.4,89.4,93.2,6.9,3.8,25,0.925,67.74741626
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
