Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,FAG*,Seed Source,Plot,Notes,Stand,Yield,Jumbo,Fancy,Total Seed,SELK,ELK,SMK,TSMK,Meat Content,No.1,Other,Splits,Seed Weight [100 SMK],Oleic Acid [%]
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,113,X15061,N21035,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-3-S-2: F9,ol ol,20 SPI-I 93,1034,,24,14.5,59.8,36.5,151.218672,21.6,61,78.3,88.8,90.4,9.7,1.6,10.5,0.86,68.11357195
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,113,X15061,N21035,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-3-S-2: F9,ol ol,20 SPI-I 93,2115,,35,12.9,45.3,43.1,173.78062,30.4,65.4,80.8,88.7,92.4,7.5,3.7,7.9,0.86,70.84692633
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,114,X15061,N21036,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-4-S-1: F9,ol ol,20 SPI-I 94,1090,,22,13.1,51.3,48.7,177.808513,29.4,71.6,84.9,92.5,94.4,5.7,1.9,7.6,0.876,70.43283478
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,114,X15061,N21036,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-4-S-1: F9,ol ol,20 SPI-I 94,2047,,33,15.2,73.6,21.8,169.162895,29.2,74.7,83.9,92.3,92.8,7.2,0.5,8.4,0.907,70.71885299
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,115,X15065,N21037,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-2-1-S-2-S-1: F9,ol ol,20 SPI-I 95,1015,,25,8.9,49.3,44.4,159.112421,23.1,72.8,82,91.7,92.2,7.7,0.5,9.7,0.836,68.13455272
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,115,X15065,N21037,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-2-1-S-2-S-1: F9,ol ol,20 SPI-I 95,2037,,28,13.6,51.6,43.8,133.126845,39.1,70.9,74.9,99.4,99.4,0.7,0,24.5,0.905,71.74485046
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,116,X15068,N21038,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-1-S-1: F9,ol ol,20 SPI-I 96,1100,,33,14.4,84.8,14.3,158.257862,31.1,65.8,81.1,91.3,93.3,6.6,2,10.2,0.841,70.79607099
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,116,X15068,N21038,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-1-S-1: F9,ol ol,20 SPI-I 96,2082,,23,12.3,86.3,13.7,170.500807,19.3,72.6,86.9,90.1,91.1,8.9,1,3.2,0.886,71.02323789
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,117,X15068,N21039,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-2-S-1: F9,ol ol,20 SPI-I 97,1064,,38,15.1,84.3,15.2,182.239845,38.1,73.2,89.5,94,94.5,5.4,0.5,4.5,0.949,72.59779283
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,117,X15068,N21039,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-2-S-1: F9,ol ol,20 SPI-I 97,2059,,37,14.3,82.6,15.4,186.448185,31.4,72.9,84,92.7,93.7,6.3,1,8.7,0.927,70.2569977
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,118,X15068,N21040,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-3-S-1: F9,ol ol,20 SPI-I 98,1067,,35,14.4,63.2,32.7,165.758644,25.5,62.1,82.8,89.8,92.7,7.2,2.9,7,0.853,70.87158064
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,118,X15068,N21040,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12010ol*2 /5/ N15068olLSmT (14 DPT 015, X10001: F1-01-02-S-07-S-03: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-3-S-3-S-1: F9,ol ol,20 SPI-I 98,2106,,25,11,88.5,11.5,162.770396,23.8,68.5,88.8,92.5,95,5,2.5,3.7,0.841,70.69143777
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,119,X15085,N21041,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-1: F9,ol ol,20 SPI-I 107,1122,,26,11,81.4,16.5,162.61989,21.7,61.7,79.5,86.2,89.2,10.9,3,6.7,0.842,70.42511677
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,119,X15085,N21041,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-1: F9,ol ol,20 SPI-I 107,2077,,30,12,86.9,10.9,146.7689,20.5,56.1,82,86.6,89.3,10.8,2.7,4.6,0.838,69.74952728
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,120,X15085,N21042,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-2: F9,ol ol,20 SPI-I 108,1047,,24,10.6,83.5,14.3,152.788108,42.2,71.4,73.3,98.8,100,0,1.2,25.5,0.963,72.23501761
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,120,X15085,N21042,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N13052olL*2 /3/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-S-2: F9,ol ol,20 SPI-I 108,2019,,33,10.5,71.6,22.5,158.230728,38.9,73.1,75.2,96.8,98.4,1.6,1.6,21.6,0.868,68.16113675
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,121,X15095,N21043,"N08064olCT // X09025 (F01), N08064olCT / CRSP 702, N14046olT*2 /3/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-5-1-S-2-S-1: F9,ol ol,20 SPI-I 115,1095,,32,11,78.4,20.3,162.897244,19.9,63.6,79,85.7,89.7,10.4,4,6.7,0.83,73.01032234
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,121,X15095,N21043,"N08064olCT // X09025 (F01), N08064olCT / CRSP 702, N14046olT*2 /3/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-5-1-S-2-S-1: F9,ol ol,20 SPI-I 115,2105,,44,15.1,90.9,9.1,160.310688,44.4,84.4,85,100,100,0,0,15,0.926,70.14209408
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,122,X15095,N21044,"N08064olCT // X09025 (F01), N08064olCT / CRSP 702, N14046olT*2 /3/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-5-1-S-3-S-2: F9,ol ol,20 SPI-I 117,1063,,44,14.2,83.1,16.9,148.351021,15.7,52.3,76.3,83.3,86.4,13.6,3.1,7,0.799,70.85926526
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,122,X15095,N21044,"N08064olCT // X09025 (F01), N08064olCT / CRSP 702, N14046olT*2 /3/ N14043olLSmT, N08082olJCT // X09019 (F01), N08082olJCT / Florida Fancy",BC1F1-5-1-S-3-S-2: F9,ol ol,20 SPI-I 117,2042,,20,11.5,63.2,35.1,153.126996,28.2,73.6,81.4,92.6,95.2,4.7,2.6,11.2,0.83,66.54219484
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,7,,N96076L,N90004 / GP-NC WS 13, ,+ +,20 BSI 6,1025,,24,9.7,49.5,47.6,147.157425,11.3,47.3,77.1,88.7,91.8,8.2,3.1,11.6,0.791,64.65888
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,7,,N96076L,N90004 / GP-NC WS 13, ,+ +,20 BSI 6,2102,,31,6.7,30.7,57.3,147.242862,22.1,50.8,70.3,79,86.7,13.3,7.7,8.7,0.846,60.31220933
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,8,,NC 20,"N01015T / N00098ol (Gre), X02083 (F2-01-S-01-S-05: F07) // Sugg",F2-6-S-1-1-1: F9,ol ol,20 BAN 4,1077,,16,7,80.1,18.2,156.677206,20.1,61.4,74.1,87.3,91,9,3.7,13.2,0.88,68.51953119
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,8,,NC 20,"N01015T / N00098ol (Gre), X02083 (F2-01-S-01-S-05: F07) // Sugg",F2-6-S-1-1-1: F9,ol ol,20 BAN 4,2114,,13,3.8,67.9,30.8,160.464049,42.2,73,75.3,98.9,100,0,1.1,23.6,0.98,72.26335294
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,9,,Perry,Perry,,+ +,20 BSI 7,1082,,21,13.1,54.8,43.9,151.167437,39.8,72.8,74,98.2,98.8,1.2,0.6,24.2,0.94,61.15753136
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,9,,Perry,Perry,,+ +,20 BSI 7,2090,,27,11.5,59.4,35.9,161.654113,34.3,78.8,84.7,94.1,95.2,4.8,1.1,9.4,0.906,56.22034435
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,10,,PI 576636,PI 576636, ,+ +,20 BSI 5,1119,,27,11.6,77.5,20.8,150.279057,33,73,76.5,98.2,98.8,1.2,0.6,21.7,0.907,69.00288512
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,10,,PI 576636,PI 576636, ,+ +,20 BSI 5,2094,,35,15.8,65.1,30.2,164.020918,20.9,57.8,75.3,89,92.5,7.5,3.5,13.7,0.873,69.11528406
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,11,,Sullivan,Sullivan,,ol ol,20 BSI 12,1116,,24,9.3,79.5,20.9,177.208517,36.5,83.3,86.7,95.6,98.1,2,2.5,8.9,0.881,70.00351456
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,11,,Sullivan,Sullivan,,ol ol,20 BSI 12,2092,,29,11.8,72.8,27.2,166.117332,51.8,81.2,82.8,98.9,98.9,1.1,0,16.1,0.952,72.12743286
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,12,,Walton,Walton,,ol ol,20 BSI 10,1104,,34,14.7,57,39.7,180.574767,28,71.4,88.7,94.7,95.2,4.8,0.5,6,0.887,69.18965217
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,12,,Walton,Walton,,ol ol,20 BSI 10,2084,,8,6.5,42.2,51.1,165.733715,16.9,54,77.9,86.4,89.2,10.8,2.8,8.5,0.834,71.14819756
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,13,,Wynne,Wynne,,ol ol,20 BSI 11,1035,,17,8.6,57.8,41.8,160.26697,36.9,68.6,72.8,94.2,95.8,4.2,1.6,21.4,0.893,68.13068834
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,13,,Wynne,Wynne,,ol ol,20 BSI 11,2101,,17,9.3,58.4,39.7,189.268924,21.4,71.4,84.3,91,92,8.1,1,6.7,0.938,67.87634675
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
